2016-09-01|22:00|Despejado|26|24 km/h|70%|1020 hPa
2016-09-01|22:30|Despejado|26|24 km/h|70%|1020 hPa
2016-09-01|23:00|Despejado|27|6 km/h|66%|1020 hPa
2016-09-01|23:30|Despejado|26|4 km/h|65%|1021 hPa
2016-09-02|00:00|Despejado|26|6 km/h|70%|1020 hPa
2016-09-02|00:30|Despejado|26|4 km/h|70%|1020 hPa
2016-09-02|01:00|Despejado|26|15 km/h|79%|1020 hPa
2016-09-02|01:30|Despejado|25|17 km/h|89%|1020 hPa
2016-09-02|02:00|Despejado|25|17 km/h|89%|1020 hPa
2016-09-02|02:30|Despejado|25|9 km/h|83%|1021 hPa
2016-09-02|03:00|Despejado|25|2 km/h|83%|1020 hPa
2016-09-02|03:30|Despejado|25|4 km/h|83%|1020 hPa
2016-09-02|04:00|Nubes dispersas|24|6 km/h|83%|1020 hPa
2016-09-02|04:30|Nubes dispersas|24|15 km/h|83%|1020 hPa
2016-09-02|05:00|Nubes dispersas|24|15 km/h|83%|1019 hPa
2016-09-02|05:30|Nubes dispersas|24|17 a 37 km/h|78%|1018 hPa
2016-09-02|06:00|Nubes dispersas|26|9 km/h|54%|1018 hPa
2016-09-02|06:30|Nubes dispersas|26|19 a 41 km/h|58%|1018 hPa
2016-09-02|07:00|Nubes dispersas|25|6 km/h|61%|1019 hPa
2016-09-02|07:30|Nubes dispersas|25|4 km/h|61%|1019 hPa
2016-09-02|08:00|Nubes dispersas|26|4 km/h|61%|1019 hPa
2016-09-02|08:30|Nubes dispersas|26|11 km/h|61%|1020 hPa
2016-09-02|09:00|Nubes dispersas|27|7 km/h|66%|1021 hPa
2016-09-02|09:30|Nubes dispersas|28|7 km/h|58%|1021 hPa
2016-09-02|10:00|Nubes dispersas|27|11 km/h|66%|1021 hPa
2016-09-02|10:30|Nubes dispersas|29|7 km/h|52%|1021 hPa
2016-09-02|11:00|Nubes dispersas|30|15 km/h|52%|1021 hPa
2016-09-02|11:30|Nubes dispersas|30|15 km/h|52%|1021 hPa
2016-09-02|12:00|Nubes dispersas|31|9 km/h|46%|1020 hPa
2016-09-02|12:30|Nubes dispersas|32|15 km/h|46%|1020 hPa
2016-09-02|13:00|Nubes dispersas|32|15 km/h|43%|1019 hPa
2016-09-02|13:30|Nubes dispersas|33|13 km/h|41%|1019 hPa
2016-09-02|14:00|Nubes dispersas|33|17 km/h|44%|1019 hPa
2016-09-02|14:30|Nubes dispersas|32|19 km/h|49%|1019 hPa
2016-09-02|15:00|Nubes dispersas|33|20 km/h|41%|1019 hPa
2016-09-02|15:30|Nubes dispersas|32|20 km/h|43%|1018 hPa
2016-09-02|16:00|Nubes dispersas|33|19 km/h|41%|1018 hPa
2016-09-02|16:30|Despejado|32|20 km/h|41%|1018 hPa
2016-09-02|17:00|Despejado|32|19 km/h|43%|1018 hPa
2016-09-02|17:30|Despejado|31|19 km/h|52%|1018 hPa
2016-09-02|18:00|Despejado|30|22 km/h|59%|1018 hPa
2016-09-02|18:30|Despejado|29|26 km/h|62%|1018 hPa
2016-09-02|19:00|Despejado|28|32 km/h|66%|1017 hPa
2016-09-02|19:30|Despejado|27|26 km/h|70%|1018 hPa
2016-09-02|20:00|Despejado|27|28 km/h|70%|1018 hPa
2016-09-02|20:30|Despejado|27|24 km/h|70%|1019 hPa
2016-09-02|21:00|Despejado|26|22 km/h|74%|1019 hPa
2016-09-02|21:30|Despejado|26|15 km/h|74%|1019 hPa
2016-09-02|22:00|Despejado|26|15 km/h|74%|1020 hPa
2016-09-02|22:30|Despejado|26|4 km/h|74%|1020 hPa
2016-09-02|23:00|Despejado|25|En calma|74%|1020 hPa
2016-09-02|23:30|Despejado|25|2 km/h|79%|1020 hPa
2016-09-03|00:00|Despejado|25|2 km/h|79%|1020 hPa
2016-09-03|00:30|Despejado|25|En calma|79%|1020 hPa
2016-09-03|01:00|Despejado|25|4 km/h|79%|1020 hPa
2016-09-03|01:30|Despejado|25|6 km/h|83%|1020 hPa
2016-09-03|02:00|Despejado|25|2 km/h|83%|1019 hPa
2016-09-03|02:30|Despejado|25|7 km/h|89%|1020 hPa
2016-09-03|03:00|Despejado|25|En calma|89%|1019 hPa
2016-09-03|03:30|Despejado|24|En calma|89%|1019 hPa
2016-09-03|04:00|Despejado|24|2 km/h|89%|1019 hPa
2016-09-03|04:30|Nubes dispersas|24|9 km/h|89%|1019 hPa
2016-09-03|05:00|Nubes dispersas|23|4 km/h|89%|1019 hPa
2016-09-03|05:30|Nubes dispersas|23|6 km/h|89%|1019 hPa
2016-09-03|06:00|Nubes dispersas|23|7 km/h|83%|1019 hPa
2016-09-03|06:30|Nubes dispersas|23|6 km/h|83%|1019 hPa
2016-09-03|07:00|Nubes dispersas|23|2 km/h|78%|1019 hPa
2016-09-03|07:30|Nubes dispersas|24|4 km/h|74%|1019 hPa
2016-09-03|08:00|Nubes dispersas|25|2 km/h|69%|1020 hPa
2016-09-03|08:30|Nubes dispersas|25|En calma|69%|1020 hPa
2016-09-03|09:00|Nubes dispersas|27|9 km/h|62%|1020 hPa
2016-09-03|09:30|Nubes dispersas|28|9 km/h|58%|1020 hPa
2016-09-03|10:00|Despejado|30|9 km/h|52%|1020 hPa
2016-09-03|10:30|Despejado|29|9 km/h|62%|1020 hPa
2016-09-03|11:00|Despejado|27|13 km/h|79%|1020 hPa
2016-09-03|11:30|Despejado|27|15 km/h|79%|1020 hPa
2016-09-03|12:00|Despejado|27|17 km/h|79%|1020 hPa
2016-09-03|12:30|Despejado|27|9 km/h|79%|1020 hPa
2016-09-03|13:00|Despejado|28|6 km/h|66%|1020 hPa
2016-09-03|13:30|Despejado|29|11 km/h|66%|1019 hPa
2016-09-03|14:00|Despejado|29|11 km/h|66%|1019 hPa
2016-09-03|14:30|Despejado|29|15 km/h|66%|1019 hPa
2016-09-03|15:00|Despejado|29|13 km/h|62%|1018 hPa
2016-09-03|15:30|Despejado|29|15 km/h|66%|1018 hPa
2016-09-03|16:00|Despejado|29|13 km/h|62%|1018 hPa
2016-09-03|16:30|Despejado|29|17 km/h|62%|1017 hPa
2016-09-03|17:00|Despejado|29|13 km/h|62%|1017 hPa
2016-09-03|17:30|Despejado|30|15 km/h|59%|1017 hPa
2016-09-03|18:00|Despejado|30|9 km/h|59%|1017 hPa
2016-09-03|18:30|Despejado|33|6 a 26 km/h|36%|1017 hPa
2016-09-03|19:00|Despejado|33|24 km/h|26%|1017 hPa
2016-09-03|19:30|Despejado|32|22 km/h|28%|1017 hPa
2016-09-03|20:00|Despejado|30|19 km/h|33%|1017 hPa
2016-09-03|20:30|Despejado|30|19 km/h|38%|1017 hPa
2016-09-03|21:00|Despejado|30|15 km/h|40%|1018 hPa
2016-09-03|21:30|Despejado|29|13 km/h|43%|1018 hPa
2016-09-03|22:00|Despejado|29|11 km/h|40%|1018 hPa
2016-09-03|22:30|Despejado|28|7 km/h|42%|1018 hPa
2016-09-03|23:00|Despejado|28|6 km/h|40%|1019 hPa
2016-09-03|23:30|Despejado|28|6 km/h|40%|1019 hPa
2016-09-04|00:00|Despejado|27|7 km/h|39%|1019 hPa
2016-09-04|00:30|Despejado|27|6 km/h|37%|1019 hPa
2016-09-04|01:00|Despejado|27|En calma|37%|1019 hPa
2016-09-04|01:30|Despejado|27|11 km/h|58%|1019 hPa
2016-09-04|02:00|Despejado|26|En calma|65%|1019 hPa
2016-09-04|02:30|Despejado|25|2 km/h|65%|1019 hPa
2016-09-04|03:00|Despejado|25|En calma|54%|1019 hPa
2016-09-04|03:30|Despejado|26|En calma|37%|1019 hPa
2016-09-04|04:00|Despejado|27|6 km/h|34%|1019 hPa
2016-09-04|04:30|Despejado|28|13 km/h|30%|1018 hPa
2016-09-04|05:00|Despejado|27|9 km/h|34%|1019 hPa
2016-09-04|05:30|Despejado|27|19 km/h|32%|1019 hPa
2016-09-04|06:00|Despejado|27|13 km/h|32%|1019 hPa
2016-09-04|06:30|Despejado|26|24 km/h|37%|1019 hPa
2016-09-04|07:00|Despejado|26|24 km/h|34%|1019 hPa
2016-09-04|07:30|Despejado|27|22 a 43 km/h|32%|1019 hPa
2016-09-04|08:00|Despejado|28|22 km/h|32%|1019 hPa
2016-09-04|08:30|Despejado|29|20 km/h|29%|1019 hPa
2016-09-04|09:00|Despejado|32|11 km/h|24%|1019 hPa
2016-09-04|09:30|Despejado|33|6 km/h|23%|1020 hPa
2016-09-04|10:00|Despejado|35|2 km/h|20%|1020 hPa
2016-09-04|10:30|Despejado|34|7 km/h|23%|1020 hPa
2016-09-04|11:00|Despejado|34|6 km/h|23%|1020 hPa
2016-09-04|11:30|Despejado|34|7 km/h|28%|1020 hPa
2016-09-04|12:00|Despejado|31|11 km/h|52%|1020 hPa
2016-09-04|12:30|Despejado|30|7 km/h|59%|1020 hPa
2016-09-04|13:00|Despejado|31|22 km/h|49%|1020 hPa
2016-09-04|13:30|Despejado|30|20 km/h|55%|1020 hPa
2016-09-04|14:00|Despejado|29|11 km/h|62%|1020 hPa
2016-09-04|14:30|Despejado|29|15 km/h|62%|1019 hPa
2016-09-04|15:00|Despejado|30|13 km/h|59%|1019 hPa
2016-09-04|15:30|Despejado|29|11 km/h|62%|1019 hPa
2016-09-04|16:00|Despejado|29|13 km/h|62%|1019 hPa
2016-09-04|16:30|Despejado|29|11 km/h|62%|1018 hPa
2016-09-04|17:00|Despejado|29|7 km/h|62%|1018 hPa
2016-09-04|17:30|Despejado|28|6 km/h|62%|1018 hPa
2016-09-04|18:00|Despejado|28|6 km/h|66%|1018 hPa
2016-09-04|18:30|Despejado|28|9 km/h|66%|1018 hPa
2016-09-04|19:00|Despejado|28|9 km/h|66%|1018 hPa
2016-09-04|19:30|Despejado|28|6 km/h|62%|1018 hPa
2016-09-04|20:00|Despejado|28|En calma|62%|1018 hPa
2016-09-04|20:30|Despejado|28|En calma|62%|1018 hPa
2016-09-04|21:00|Despejado|28|En calma|58%|1019 hPa
2016-09-04|21:30|Despejado|28|En calma|58%|1019 hPa
2016-09-04|22:00|Despejado|28|En calma|48%|1019 hPa
2016-09-04|22:30|Despejado|27|En calma|45%|1019 hPa
2016-09-04|23:00|Despejado|28|2 km/h|42%|1019 hPa
2016-09-04|23:30|Despejado|27|En calma|45%|1019 hPa
2016-09-05|00:00|Despejado|26|En calma|51%|1019 hPa
2016-09-05|00:30|Despejado|26|En calma|54%|1019 hPa
2016-09-05|01:30|Despejado|25|En calma|54%|1019 hPa
2016-09-05|02:00|Despejado|25|En calma|50%|1019 hPa
2016-09-05|02:30|Despejado|25|En calma|50%|1019 hPa
2016-09-05|03:00|Despejado|25|6 km/h|44%|1018 hPa
2016-09-05|03:30|Despejado|25|7 km/h|44%|1018 hPa
2016-09-05|04:00|Despejado|26|13 km/h|37%|1018 hPa
2016-09-05|04:30|Despejado|29|15 km/h|29%|1018 hPa
2016-09-05|05:00|Despejado|28|15 km/h|28%|1018 hPa
2016-09-05|05:30|Despejado|28|13 km/h|28%|1018 hPa
2016-09-05|06:00|Despejado|27|7 km/h|32%|1018 hPa
2016-09-05|06:30|Despejado|27|2 km/h|32%|1018 hPa
2016-09-05|07:00|Despejado|25|En calma|34%|1018 hPa
2016-09-05|07:30|Despejado|26|En calma|34%|1019 hPa
2016-09-05|08:00|Despejado|29|11 km/h|29%|1019 hPa
2016-09-05|08:30|Despejado|30|6 km/h|27%|1019 hPa
2016-09-05|09:00|Despejado|31|2 km/h|29%|1019 hPa
2016-09-05|09:30|Despejado|30|6 km/h|43%|1019 hPa
2016-09-05|10:00|Despejado|30|6 km/h|43%|1020 hPa
2016-09-05|10:30|Despejado|30|7 km/h|43%|1020 hPa
2016-09-05|11:00|Despejado|31|4 km/h|38%|1020 hPa
2016-09-05|11:30|Despejado|31|6 km/h|40%|1020 hPa
2016-09-05|12:00|Despejado|32|4 km/h|34%|1020 hPa
2016-09-05|12:30|Despejado|31|6 km/h|38%|1019 hPa
2016-09-05|13:00|Despejado|32|6 km/h|36%|1019 hPa
2016-09-05|13:30|Despejado|31|7 km/h|46%|1019 hPa
2016-09-05|14:00|Despejado|32|6 km/h|43%|1019 hPa
2016-09-05|14:30|Despejado|31|9 km/h|43%|1018 hPa
2016-09-05|15:00|Despejado|32|9 km/h|31%|1018 hPa
2016-09-05|15:30|Despejado|32|9 km/h|43%|1017 hPa
2016-09-05|16:00|Despejado|32|9 km/h|43%|1017 hPa
2016-09-05|16:30|Despejado|31|7 km/h|43%|1017 hPa
2016-09-05|17:00|Despejado|31|9 km/h|52%|1017 hPa
2016-09-05|17:30|Despejado|31|7 km/h|38%|1016 hPa
2016-09-05|18:00|Despejado|31|6 km/h|36%|1016 hPa
2016-09-05|18:30|Despejado|31|4 km/h|43%|1016 hPa
2016-09-05|19:00|Despejado|31|2 km/h|40%|1016 hPa
2016-09-05|19:30|Despejado|30|En calma|43%|1016 hPa
2016-09-05|20:00|Nubes dispersas|30|En calma|43%|1016 hPa
2016-09-05|20:30|Despejado|30|En calma|46%|1016 hPa
2016-09-05|21:00|Despejado|29|En calma|52%|1016 hPa
2016-09-05|21:30|Despejado|29|2 km/h|52%|1016 hPa
2016-09-05|22:00|Despejado|29|En calma|43%|1017 hPa
2016-09-05|22:30|Despejado|29|En calma|40%|1017 hPa
2016-09-05|23:00|Despejado|28|En calma|45%|1017 hPa
2016-09-05|23:30|Despejado|27|6 km/h|51%|1017 hPa
2016-09-06|00:00|Despejado|28|4 km/h|51%|1017 hPa
2016-09-06|00:30|Despejado|27|6 km/h|51%|1017 hPa
2016-09-06|01:00|Despejado|27|6 km/h|48%|1017 hPa
2016-09-06|01:30|Despejado|27|2 km/h|37%|1017 hPa
2016-09-06|02:00|Despejado|26|En calma|48%|1016 hPa
2016-09-06|02:30|Despejado|26|4 km/h|51%|1016 hPa
2016-09-06|03:00|Despejado|26|4 km/h|48%|1016 hPa
2016-09-06|03:30|Despejado|26|En calma|42%|1016 hPa
2016-09-06|04:00|Despejado|27|4 km/h|37%|1016 hPa
2016-09-06|04:30|Despejado|27|4 km/h|37%|1016 hPa
2016-09-06|05:00|Despejado|25|En calma|39%|1016 hPa
2016-09-06|05:30|Despejado|25|2 km/h|41%|1016 hPa
2016-09-06|06:00|Despejado|25|6 km/h|44%|1016 hPa
2016-09-06|06:30|Despejado|26|En calma|42%|1016 hPa
2016-09-06|07:00|Despejado|26|2 km/h|42%|1016 hPa
2016-09-06|07:30|Despejado|29|9 km/h|31%|1016 hPa
2016-09-06|08:00|Despejado|30|7 km/h|33%|1016 hPa
2016-09-06|08:30|Despejado|32|6 km/h|28%|1017 hPa
2016-09-06|09:00|Despejado|33|19 km/h|28%|1017 hPa
2016-09-06|09:30|Despejado|34|15 km/h|26%|1017 hPa
2016-09-06|10:00|Despejado|34|15 km/h|26%|1017 hPa
2016-09-06|10:30|Despejado|34|15 km/h|26%|1017 hPa
2016-09-06|11:00|Despejado|35|15 km/h|25%|1017 hPa
2016-09-06|11:30|Despejado|35|17 km/h|25%|1017 hPa
2016-09-06|12:00|Despejado|33|13 km/h|28%|1017 hPa
2016-09-06|12:30|Despejado|34|13 km/h|26%|1017 hPa
2016-09-06|13:00|Despejado|34|15 km/h|26%|1017 hPa
2016-09-06|13:30|Despejado|33|17 km/h|36%|1017 hPa
2016-09-06|14:00|Despejado|32|11 km/h|52%|1016 hPa
2016-09-06|14:30|Despejado|31|11 km/h|59%|1016 hPa
2016-09-06|15:00|Despejado|31|9 km/h|63%|1016 hPa
2016-09-06|15:30|Despejado|31|9 km/h|63%|1015 hPa
2016-09-06|16:00|Despejado|32|7 km/h|56%|1015 hPa
2016-09-06|16:30|Despejado|30|9 km/h|70%|1015 hPa
2016-09-06|17:00|Despejado|29|11 km/h|74%|1015 hPa
2016-09-06|17:30|Despejado|29|15 km/h|74%|1015 hPa
2016-09-06|18:00|Despejado|28|11 km/h|79%|1015 hPa
2016-09-06|18:30|Despejado|28|9 km/h|79%|1015 hPa
2016-09-06|19:00|Despejado|28|13 km/h|79%|1015 hPa
2016-09-06|19:30|Despejado|28|7 km/h|79%|1015 hPa
2016-09-06|20:00|Despejado|28|En calma|79%|1015 hPa
2016-09-06|20:30|Despejado|27|6 km/h|84%|1015 hPa
2016-09-06|21:00|Despejado|27|4 km/h|79%|1015 hPa
2016-09-06|21:30|Despejado|28|En calma|74%|1015 hPa
2016-09-06|22:00|Despejado|28|4 km/h|70%|1015 hPa
2016-09-06|22:30|Despejado|28|4 km/h|70%|1015 hPa
2016-09-06|23:00|Despejado|27|6 km/h|74%|1016 hPa
2016-09-06|23:30|Despejado|27|7 km/h|74%|1015 hPa
2016-09-07|00:00|Despejado|27|6 km/h|74%|1015 hPa
2016-09-07|00:30|Despejado|27|4 km/h|74%|1015 hPa
2016-09-07|01:00|Despejado|27|2 km/h|74%|1015 hPa
2016-09-07|01:30|Despejado|27|4 km/h|74%|1015 hPa
2016-09-07|02:00|Despejado|26|4 km/h|74%|1015 hPa
2016-09-07|02:30|Despejado|26|En calma|74%|1015 hPa
2016-09-07|03:00|Despejado|25|4 km/h|79%|1014 hPa
2016-09-07|03:30|Despejado|25|4 km/h|79%|1014 hPa
2016-09-07|04:00|Despejado|25|6 km/h|79%|1014 hPa
2016-09-07|04:30|Despejado|26|4 km/h|74%|1014 hPa
2016-09-07|05:00|Despejado|25|En calma|79%|1014 hPa
2016-09-07|05:30|Despejado|24|En calma|78%|1014 hPa
2016-09-07|06:00|Despejado|24|4 km/h|78%|1014 hPa
2016-09-07|06:30|Despejado|24|11 km/h|65%|1014 hPa
2016-09-07|07:00|Despejado|25|9 km/h|61%|1014 hPa
2016-09-07|07:30|Despejado|25|11 km/h|57%|1014 hPa
2016-09-07|08:00|Despejado|26|13 km/h|54%|1014 hPa
2016-09-07|08:30|Despejado|28|9 km/h|45%|1014 hPa
2016-09-07|09:00|Despejado|29|4 km/h|43%|1014 hPa
2016-09-07|09:30|Despejado|31|4 km/h|38%|1014 hPa
2016-09-07|10:00|Despejado|30|6 km/h|49%|1015 hPa
2016-09-07|10:30|Despejado|29|9 km/h|55%|1015 hPa
2016-09-07|11:00|Despejado|29|13 km/h|58%|1015 hPa
2016-09-07|11:30|Despejado|29|13 km/h|58%|1015 hPa
2016-09-07|12:00|Despejado|29|11 km/h|62%|1015 hPa
2016-09-07|12:30|Despejado|29|9 km/h|66%|1015 hPa
2016-09-07|13:00|Despejado|29|13 km/h|70%|1015 hPa
2016-09-07|13:30|Despejado|29|15 km/h|70%|1015 hPa
2016-09-07|14:00|Despejado|29|15 km/h|74%|1014 hPa
2016-09-07|14:30|Despejado|29|13 km/h|74%|1014 hPa
2016-09-07|15:00|Nubes dispersas|29|11 km/h|74%|1014 hPa
2016-09-07|15:30|Nubes dispersas|29|11 km/h|74%|1014 hPa
2016-09-07|16:00|Nubes dispersas|29|9 km/h|70%|1014 hPa
2016-09-07|16:30|Nubes dispersas|29|9 km/h|70%|1013 hPa
2016-09-07|17:00|Nubes dispersas|29|7 km/h|70%|1013 hPa
2016-09-07|17:30|Nubes dispersas|29|6 km/h|70%|1013 hPa
2016-09-07|18:00|Nubes dispersas|28|6 km/h|74%|1013 hPa
2016-09-07|18:30|Nubes dispersas|28|7 km/h|74%|1013 hPa
2016-09-07|19:00|Nubes dispersas|27|6 km/h|79%|1013 hPa
2016-09-07|19:30|Nubes dispersas|27|4 km/h|74%|1013 hPa
2016-09-07|20:00|Nubes dispersas|27|4 km/h|79%|1013 hPa
2016-09-07|20:30|Nubes dispersas|27|2 km/h|79%|1013 hPa
2016-09-07|21:00|Nubes dispersas|27|En calma|79%|1014 hPa
2016-09-07|21:30|Nubes dispersas|27|En calma|79%|1014 hPa
2016-09-07|22:30|Nubes dispersas|26|4 km/h|89%|1014 hPa
2016-09-07|23:00|Despejado|26|2 km/h|89%|1014 hPa
2016-09-07|23:30|Despejado|26|En calma|89%|1014 hPa
2016-09-08|00:00|Despejado|26|2 km/h|84%|1014 hPa
2016-09-08|00:30|Despejado|25|2 km/h|89%|1014 hPa
2016-09-08|01:00|Despejado|25|2 km/h|89%|1014 hPa
2016-09-08|01:30|Despejado|25|2 km/h|83%|1014 hPa
2016-09-08|02:00|Despejado|25|4 km/h|83%|1014 hPa
2016-09-08|02:30|Nubes dispersas|25|En calma|83%|1014 hPa
2016-09-08|03:00|Mayormente cubierto|25|En calma|83%|1014 hPa
2016-09-08|03:30|Despejado|25|2 km/h|83%|1014 hPa
2016-09-08|04:00|Nubes dispersas|25|2 km/h|89%|1014 hPa
2016-09-08|04:30|Nubes dispersas|24|6 km/h|89%|1013 hPa
2016-09-08|05:00|Parcialmente cubierto|25|4 km/h|83%|1013 hPa
2016-09-08|05:30|Nubes dispersas|25|2 km/h|83%|1013 hPa
2016-09-08|06:00|Nubes dispersas|24|4 km/h|83%|1013 hPa
2016-09-08|06:30|Nubes dispersas|24|En calma|83%|1013 hPa
2016-09-08|07:00|Parcialmente cubierto|24|2 km/h|78%|1014 hPa
2016-09-08|08:00|Parcialmente cubierto|25|4 km/h|79%|1014 hPa
2016-09-08|08:30|Parcialmente cubierto|26|4 km/h|79%|1014 hPa
2016-09-08|09:00|Parcialmente cubierto|27|2 km/h|74%|1015 hPa
2016-09-08|09:30|Parcialmente cubierto|26|2 km/h|79%|1015 hPa
2016-09-08|10:00|Nubes dispersas|27|6 km/h|74%|1015 hPa
2016-09-08|10:30|Nubes dispersas|27|6 km/h|74%|1015 hPa
2016-09-08|11:00|Nubes dispersas|28|9 km/h|74%|1015 hPa
2016-09-08|11:30|Nubes dispersas|28|13 km/h|74%|1015 hPa
2016-09-08|12:00|Nubes dispersas|28|15 km/h|74%|1015 hPa
2016-09-08|12:30|Nubes dispersas|28|17 km/h|74%|1015 hPa
2016-09-08|13:00|Nubes dispersas|29|15 km/h|70%|1015 hPa
2016-09-08|13:30|Nubes dispersas|29|17 km/h|70%|1015 hPa
2016-09-08|14:00|Nubes dispersas|28|13 km/h|74%|1014 hPa
2016-09-08|14:30|Nubes dispersas|28|13 km/h|74%|1014 hPa
2016-09-08|15:00|Nubes dispersas|28|13 km/h|74%|1014 hPa
2016-09-08|15:30|Nubes dispersas|28|15 km/h|74%|1014 hPa
2016-09-08|16:00|Nubes dispersas|28|15 km/h|74%|1013 hPa
2016-09-08|16:30|Nubes dispersas|28|17 km/h|79%|1013 hPa
2016-09-08|17:00|Nubes dispersas|28|13 km/h|74%|1013 hPa
2016-09-08|17:30|Nubes dispersas|28|13 km/h|74%|1013 hPa
2016-09-08|18:00|Nubes dispersas|28|9 km/h|74%|1013 hPa
2016-09-08|18:30|Despejado|27|7 km/h|79%|1013 hPa
2016-09-08|19:00|Nubes dispersas|27|6 km/h|79%|1013 hPa
2016-09-08|19:30|Nubes dispersas|26|En calma|79%|1013 hPa
2016-09-08|20:00|Nubes dispersas|26|2 km/h|84%|1013 hPa
2016-09-08|20:30|Nubes dispersas|26|2 km/h|84%|1013 hPa
2016-09-08|21:00|Nubes dispersas|26|4 km/h|84%|1014 hPa
2016-09-08|21:30|Nubes dispersas|26|4 km/h|84%|1014 hPa
2016-09-08|22:00|Parcialmente cubierto|26|7 km/h|84%|1015 hPa
2016-09-08|22:30|Cielo cubiertos|26|6 km/h|84%|1015 hPa
2016-09-08|23:00|Mayormente cubierto|26|9 km/h|79%|1015 hPa
2016-09-08|23:30|Parcialmente cubierto|26|6 km/h|79%|1015 hPa
2016-09-09|00:00|Despejado|25|6 km/h|83%|1015 hPa
2016-09-09|00:30|Despejado|25|4 km/h|83%|1015 hPa
2016-09-09|01:00|Parcialmente cubierto|25|4 km/h|83%|1015 hPa
2016-09-09|01:30|Cielo cubiertos|26|2 km/h|79%|1015 hPa
2016-09-09|02:00|Cielo cubiertos|26|2 km/h|79%|1015 hPa
2016-09-09|03:00|Cielo cubiertos|26|4 km/h|79%|1014 hPa
2016-09-09|03:30|Cielo cubiertos|26|6 km/h|79%|1014 hPa
2016-09-09|04:00|Parcialmente cubierto|25|6 km/h|83%|1014 hPa
2016-09-09|04:30|Nubes dispersas|25|4 km/h|83%|1014 hPa
2016-09-09|05:00|Nubes dispersas|25|6 km/h|83%|1014 hPa
2016-09-09|05:30|Despejado|25|6 km/h|79%|1014 hPa
2016-09-09|06:00|Despejado|24|2 km/h|83%|1014 hPa
2016-09-09|06:30|Despejado|24|2 km/h|83%|1014 hPa
2016-09-09|07:00|Nubes dispersas|24|2 km/h|78%|1015 hPa
2016-09-09|07:30|Nubes dispersas|24|En calma|83%|1015 hPa
2016-09-09|08:00|Nubes dispersas|25|2 km/h|79%|1015 hPa
2016-09-09|08:30|Nubes dispersas|26|6 km/h|74%|1015 hPa
2016-09-09|09:00|Nubes dispersas|27|7 km/h|70%|1016 hPa
2016-09-09|09:30|Nubes dispersas|27|9 km/h|70%|1016 hPa
2016-09-09|10:00|Nubes dispersas|27|11 km/h|70%|1016 hPa
2016-09-09|10:30|Nubes dispersas|28|11 km/h|66%|1016 hPa
2016-09-09|11:00|Nubes dispersas|28|15 km/h|70%|1016 hPa
2016-09-09|11:30|Nubes dispersas|28|15 km/h|70%|1016 hPa
2016-09-09|12:00|Nubes dispersas|29|15 km/h|66%|1016 hPa
2016-09-09|12:30|Nubes dispersas|29|15 km/h|66%|1015 hPa
2016-09-09|13:00|Nubes dispersas|29|15 km/h|62%|1015 hPa
2016-09-09|14:00|Nubes dispersas|29|17 km/h|66%|1015 hPa
2016-09-09|14:30|Nubes dispersas|29|17 km/h|70%|1015 hPa
2016-09-09|15:00|Nubes dispersas|28|15 km/h|74%|1014 hPa
2016-09-09|15:30|Nubes dispersas|28|13 km/h|70%|1014 hPa
2016-09-09|16:00|Nubes dispersas|28|13 km/h|74%|1014 hPa
2016-09-09|16:30|Nubes dispersas|28|13 km/h|74%|1014 hPa
2016-09-09|17:00|Nubes dispersas|28|11 km/h|74%|1014 hPa
2016-09-09|17:30|Nubes dispersas|27|11 km/h|79%|1013 hPa
2016-09-09|18:00|Despejado|27|11 km/h|74%|1013 hPa
2016-09-09|18:30|Despejado|27|15 km/h|79%|1013 hPa
2016-09-09|19:00|Nubes dispersas|27|13 km/h|79%|1013 hPa
2016-09-09|19:30|Nubes dispersas|26|13 km/h|84%|1013 hPa
2016-09-09|20:00|Nubes dispersas|26|13 km/h|84%|1013 hPa
2016-09-09|20:30|Nubes dispersas|26|11 km/h|84%|1013 hPa
2016-09-09|21:00|Nubes dispersas|26|6 km/h|84%|1014 hPa
2016-09-09|21:30|Nubes dispersas|26|4 km/h|84%|1014 hPa
2016-09-09|22:00|Despejado|26|6 km/h|79%|1014 hPa
2016-09-09|22:30|Despejado|26|11 km/h|84%|1015 hPa
2016-09-09|23:00|Despejado|26|13 km/h|84%|1015 hPa
2016-09-09|23:30|Nubes dispersas|25|13 km/h|89%|1015 hPa
2016-09-10|23:00|Despejado|26|13 km/h|84%|1015 hPa
2016-09-10|23:30|Nubes dispersas|25|13 km/h|89%|1015 hPa
2016-09-10|00:00|Parcialmente cubierto|25|15 km/h|83%|1015 hPa
2016-09-10|00:30|Despejado|25|9 km/h|83%|1015 hPa
2016-09-10|01:00|Despejado|25|2 km/h|79%|1015 hPa
2016-09-10|01:30|Nubes dispersas|25|2 km/h|83%|1015 hPa
2016-09-10|02:00|Despejado|25|6 km/h|83%|1014 hPa
2016-09-10|02:30|Despejado|25|2 km/h|83%|1014 hPa
2016-09-10|03:00|Parcialmente cubierto|24|6 km/h|89%|1014 hPa
2016-09-10|03:30|Despejado|24|6 km/h|89%|1013 hPa
2016-09-10|04:00|Despejado|24|En calma|89%|1013 hPa
2016-09-10|04:30|Despejado|24|2 km/h|83%|1013 hPa
2016-09-10|05:00|Despejado|24|4 km/h|83%|1013 hPa
2016-09-10|05:30|Despejado|24|7 km/h|83%|1013 hPa
